date_time,temp
2015-03-17T02:18:00Z,18.85972222222222
2015-03-17T02:19:00Z,18.86111111111111
2015-03-17T02:20:00Z,18.8625
2015-03-17T02:21:00Z,18.863888888888887
2015-03-17T02:22:00Z,18.865277777777777
2015-03-17T02:23:00Z,18.866666666666667
2015-03-17T02:24:00Z,18.868055555555557
2015-03-17T02:25:00Z,18.869444444444444
2015-03-17T02:26:00Z,18.870833333333334
2015-03-17T02:27:00Z,18.872222222222224
2015-03-17T02:28:00Z,18.87361111111111
2015-03-17T02:29:00Z,18.875
2015-03-17T02:30:00Z,18.87638888888889
2015-03-17T02:31:00Z,18.877777777777776
2015-03-17T02:32:00Z,18.879166666666666
2015-03-17T02:33:00Z,18.880555555555556
2015-03-17T02:34:00Z,18.881944444444443
2015-03-17T02:35:00Z,18.883333333333333
2015-03-17T02:36:00Z,18.884722222222223
2015-03-17T02:37:00Z,18.886111111111113
2015-03-17T02:38:00Z,18.8875
2015-03-17T02:39:00Z,18.88888888888889
2015-03-17T02:40:00Z,18.89027777777778
2015-03-17T02:41:00Z,18.891666666666666
2015-03-17T02:42:00Z,18.893055555555556
2015-03-17T02:43:00Z,18.894444444444446
2015-03-17T02:44:00Z,18.895833333333332
2015-03-17T02:45:00Z,18.897222222222222
2015-03-17T02:46:00Z,18.898611111111112
2015-03-17T02:47:00Z,18.9
2015-03-17T02:48:00Z,18.90138888888889
2015-03-17T02:49:00Z,18.90277777777778
2015-03-17T02:50:00Z,18.904166666666665
2015-03-17T02:51:00Z,18.905555555555555
2015-03-17T02:52:00Z,18.906944444444445
2015-03-17T02:53:00Z,18.908333333333335
2015-03-17T02:54:00Z,18.90972222222222
2015-03-17T02:55:00Z,18.91111111111111
2015-03-17T02:56:00Z,18.9125
2015-03-17T02:57:00Z,18.913888888888888
2015-03-17T02:58:00Z,18.915277777777778
2015-03-17T02:59:00Z,18.916666666666668
2015-03-17T03:00:00Z,18.918055555555554
2015-03-17T03:01:00Z,18.919444444444444
2015-03-17T03:02:00Z,18.920833333333334
2015-03-17T03:03:00Z,18.92222222222222
2015-03-17T03:04:00Z,18.92361111111111
2015-03-17T03:05:00Z,18.925
2015-03-17T03:06:00Z,18.926388888888887
2015-03-17T03:07:00Z,18.927777777777777
2015-03-17T03:08:00Z,18.929166666666667
2015-03-17T03:09:00Z,18.930555555555557
2015-03-17T03:10:00Z,18.931944444444444
2015-03-17T03:11:00Z,18.933333333333334
2015-03-17T03:12:00Z,18.934722222222224
2015-03-17T03:13:00Z,18.93611111111111
2015-03-17T03:14:00Z,18.9375
2015-03-17T03:15:00Z,18.93888888888889
2015-03-17T03:16:00Z,18.940277777777776
2015-03-17T03:17:00Z,18.941666666666666
2015-03-17T03:18:00Z,18.943055555555556
2015-03-17T03:19:00Z,18.944444444444443
2015-03-17T03:20:00Z,18.945833333333333
2015-03-17T03:21:00Z,18.947222222222223
2015-03-17T03:22:00Z,18.948611111111113
2015-03-17T03:23:00Z,18.95
2015-03-17T03:24:00Z,18.95138888888889
2015-03-17T03:25:00Z,18.95277777777778
2015-03-17T03:26:00Z,18.954166666666666
2015-03-17T03:27:00Z,18.955555555555556
2015-03-17T03:28:00Z,18.956944444444446
2015-03-17T03:29:00Z,18.958333333333332
2015-03-17T03:30:00Z,18.959722222222222
2015-03-17T03:31:00Z,18.961111111111112
2015-03-17T03:32:00Z,18.9625
2015-03-17T03:33:00Z,18.96388888888889
2015-03-17T03:34:00Z,18.96527777777778
2015-03-17T03:35:00Z,18.966666666666665
2015-03-17T03:36:00Z,18.968055555555555
2015-03-17T03:37:00Z,18.969444444444445
2015-03-17T03:38:00Z,18.970833333333335
2015-03-17T03:39:00Z,18.97222222222222
2015-03-17T03:40:00Z,18.97361111111111
2015-03-17T03:41:00Z,18.975
2015-03-17T03:42:00Z,18.976388888888888
2015-03-17T03:43:00Z,18.977777777777778
2015-03-17T03:44:00Z,18.979166666666668
2015-03-17T03:45:00Z,18.980555555555554
2015-03-17T03:46:00Z,18.981944444444444
2015-03-17T03:47:00Z,18.983333333333334
2015-03-17T03:48:00Z,18.98472222222222
2015-03-17T03:49:00Z,18.98611111111111
2015-03-17T03:50:00Z,18.9875
2015-03-17T03:51:00Z,18.988888888888887
2015-03-17T03:52:00Z,18.990277777777777
2015-03-17T03:53:00Z,18.991666666666667
2015-03-17T03:54:00Z,18.993055555555557
2015-03-17T03:55:00Z,18.994444444444444
2015-03-17T03:56:00Z,18.995833333333334
2015-03-17T03:57:00Z,18.997222222222224
2015-03-17T03:58:00Z,18.99861111111111
2015-03-17T03:59:00Z,19
2015-03-17T04:00:00Z,19.00138888888889
2015-03-17T04:01:00Z,19.002777777777776
2015-03-17T04:02:00Z,19.004166666666666
2015-03-17T04:03:00Z,19.005555555555556
2015-03-17T04:04:00Z,19.006944444444443
2015-03-17T04:05:00Z,19.008333333333333
2015-03-17T04:06:00Z,19.009722222222223
2015-03-17T04:07:00Z,19.011111111111113
2015-03-17T04:08:00Z,19.0125
2015-03-17T04:09:00Z,19.01388888888889
2015-03-17T04:10:00Z,19.01527777777778
2015-03-17T04:11:00Z,19.016666666666666
2015-03-17T04:12:00Z,19.018055555555556
2015-03-17T04:13:00Z,19.019444444444446
2015-03-17T04:14:00Z,19.020833333333332
2015-03-17T04:15:00Z,19.022222222222222
2015-03-17T04:16:00Z,19.023611111111112
2015-03-17T04:17:00Z,19.025
2015-03-17T04:18:00Z,19.02638888888889
2015-03-17T04:19:00Z,19.02777777777778
2015-03-17T04:20:00Z,19.02916666666667
2015-03-17T04:21:00Z,19.030555555555555
2015-03-17T04:22:00Z,19.031944444444445
2015-03-17T04:23:00Z,19.033333333333335
2015-03-17T04:24:00Z,19.03472222222222
2015-03-17T04:25:00Z,19.03611111111111
2015-03-17T04:26:00Z,19.0375
2015-03-17T04:27:00Z,19.038888888888888
2015-03-17T04:28:00Z,19.040277777777778
2015-03-17T04:29:00Z,19.041666666666668
2015-03-17T04:30:00Z,19.043055555555554
2015-03-17T04:31:00Z,19.044444444444444
2015-03-17T04:32:00Z,19.045833333333334
2015-03-17T04:33:00Z,19.04722222222222
2015-03-17T04:34:00Z,19.04861111111111
2015-03-17T04:35:00Z,19.05
2015-03-17T04:36:00Z,19.051388888888887
2015-03-17T04:37:00Z,19.052777777777777
2015-03-17T04:38:00Z,19.054166666666667
2015-03-17T04:39:00Z,19.055555555555557
2015-03-17T04:40:00Z,19.056944444444444
2015-03-17T04:41:00Z,19.058333333333334
2015-03-17T04:42:00Z,19.059722222222224
2015-03-17T04:43:00Z,19.06111111111111
2015-03-17T04:44:00Z,19.0625
2015-03-17T04:45:00Z,19.06388888888889
2015-03-17T04:46:00Z,19.065277777777776
2015-03-17T04:47:00Z,19.066666666666666
2015-03-17T04:48:00Z,19.068055555555556
2015-03-17T04:49:00Z,19.069444444444443
2015-03-17T04:50:00Z,19.070833333333333
2015-03-17T04:51:00Z,19.072222222222223
2015-03-17T04:52:00Z,19.073611111111113
2015-03-17T04:53:00Z,19.075
2015-03-17T04:54:00Z,19.07638888888889
2015-03-17T04:55:00Z,19.07777777777778
2015-03-17T04:56:00Z,19.079166666666666
2015-03-17T04:57:00Z,19.080555555555556
2015-03-17T04:58:00Z,19.081944444444446
2015-03-17T04:59:00Z,19.083333333333332
2015-03-17T05:00:00Z,19.084722222222222
2015-03-17T05:01:00Z,19.086111111111112
2015-03-17T05:02:00Z,19.0875
2015-03-17T05:03:00Z,19.08888888888889
2015-03-17T05:04:00Z,19.09027777777778
2015-03-17T05:05:00Z,19.09166666666667
2015-03-17T05:06:00Z,19.093055555555555
2015-03-17T05:07:00Z,19.094444444444445
2015-03-17T05:08:00Z,19.095833333333335
2015-03-17T05:09:00Z,19.09722222222222
2015-03-17T05:10:00Z,19.09861111111111
2015-03-17T05:11:00Z,19.1
2015-03-17T05:12:00Z,19.101388888888888
2015-03-17T05:13:00Z,19.102777777777778
2015-03-17T05:14:00Z,19.104166666666668
2015-03-17T05:15:00Z,19.105555555555554
2015-03-17T05:16:00Z,19.106944444444444
2015-03-17T05:17:00Z,19.108333333333334
2015-03-17T05:18:00Z,19.10972222222222
2015-03-17T05:19:00Z,19.11111111111111
2015-03-17T05:20:00Z,19.1125
2015-03-17T05:21:00Z,19.113888888888887
2015-03-17T05:22:00Z,19.115277777777777
2015-03-17T05:23:00Z,19.116666666666667
2015-03-17T05:24:00Z,19.118055555555557
2015-03-17T05:25:00Z,19.119444444444444
2015-03-17T05:26:00Z,19.120833333333334
2015-03-17T05:27:00Z,19.122222222222224
2015-03-17T05:28:00Z,19.12361111111111
2015-03-17T05:29:00Z,19.125
2015-03-17T05:30:00Z,19.12638888888889
2015-03-17T05:31:00Z,19.127777777777776
2015-03-17T05:32:00Z,19.129166666666666
2015-03-17T05:33:00Z,19.130555555555556
2015-03-17T05:34:00Z,19.131944444444443
2015-03-17T05:35:00Z,19.133333333333333
2015-03-17T05:36:00Z,19.134722222222223
2015-03-17T05:37:00Z,19.136111111111113
2015-03-17T05:38:00Z,19.1375
2015-03-17T05:39:00Z,19.13888888888889
2015-03-17T05:40:00Z,19.14027777777778
2015-03-17T05:41:00Z,19.141666666666666
2015-03-17T05:42:00Z,19.143055555555556
2015-03-17T05:43:00Z,19.144444444444446
2015-03-17T05:44:00Z,19.145833333333332
2015-03-17T05:45:00Z,19.147222222222222
2015-03-17T05:46:00Z,19.148611111111112
2015-03-17T05:47:00Z,19.15
2015-03-17T05:48:00Z,19.15138888888889
2015-03-17T05:49:00Z,19.15277777777778
2015-03-17T05:50:00Z,19.15416666666667
2015-03-17T05:51:00Z,19.155555555555555
2015-03-17T05:52:00Z,19.156944444444445
2015-03-17T05:53:00Z,19.158333333333335
2015-03-17T05:54:00Z,19.15972222222222
2015-03-17T05:55:00Z,19.16111111111111
2015-03-17T05:56:00Z,19.1625
2015-03-17T05:57:00Z,19.163888888888888
2015-03-17T05:58:00Z,19.165277777777778
2015-03-17T05:59:00Z,19.166666666666668
2015-03-17T06:00:00Z,19.168055555555554
2015-03-17T06:01:00Z,19.169444444444444
2015-03-17T06:02:00Z,19.170833333333334
2015-03-17T06:03:00Z,19.17222222222222
2015-03-17T06:04:00Z,19.17361111111111
2015-03-17T06:05:00Z,19.175
2015-03-17T06:06:00Z,19.176388888888887
2015-03-17T06:07:00Z,19.177777777777777
2015-03-17T06:08:00Z,19.179166666666667
2015-03-17T06:09:00Z,19.180555555555557
2015-03-17T06:10:00Z,19.181944444444444
2015-03-17T06:11:00Z,19.183333333333334
2015-03-17T06:12:00Z,19.184722222222224
2015-03-17T06:13:00Z,19.18611111111111
2015-03-17T06:14:00Z,19.1875
2015-03-17T06:15:00Z,19.18888888888889
2015-03-17T06:16:00Z,19.190277777777776
2015-03-17T06:17:00Z,19.191666666666666
2015-03-17T06:18:00Z,19.193055555555556
2015-03-17T06:19:00Z,19.194444444444443
2015-03-17T06:20:00Z,19.195833333333333
2015-03-17T06:21:00Z,19.197222222222223
2015-03-17T06:22:00Z,19.198611111111113
2015-03-17T06:23:00Z,19.2
2015-03-17T06:24:00Z,19.20138888888889
2015-03-17T06:25:00Z,19.20277777777778
2015-03-17T06:26:00Z,19.204166666666666
2015-03-17T06:27:00Z,19.205555555555556
2015-03-17T06:28:00Z,19.206944444444446
2015-03-17T06:29:00Z,19.208333333333332
2015-03-17T06:30:00Z,19.209722222222222
2015-03-17T06:31:00Z,19.211111111111112
2015-03-17T06:32:00Z,19.2125
2015-03-17T06:33:00Z,19.21388888888889
2015-03-17T06:34:00Z,19.21527777777778
2015-03-17T06:35:00Z,19.21666666666667
2015-03-17T06:36:00Z,19.218055555555555
2015-03-17T06:37:00Z,19.219444444444445
2015-03-17T06:38:00Z,19.220833333333335
2015-03-17T06:39:00Z,19.22222222222222
2015-03-17T06:40:00Z,19.22361111111111
2015-03-17T06:41:00Z,19.225
2015-03-17T06:42:00Z,19.226388888888888
2015-03-17T06:43:00Z,19.227777777777778
2015-03-17T06:44:00Z,19.229166666666668
2015-03-17T06:45:00Z,19.230555555555554
2015-03-17T06:46:00Z,19.231944444444444
2015-03-17T06:47:00Z,19.233333333333334
2015-03-17T06:48:00Z,19.23472222222222
2015-03-17T06:49:00Z,19.23611111111111
2015-03-17T06:50:00Z,19.2375
2015-03-17T06:51:00Z,19.238888888888887
2015-03-17T06:52:00Z,19.240277777777777
2015-03-17T06:53:00Z,19.241666666666667
2015-03-17T06:54:00Z,19.243055555555557
2015-03-17T06:55:00Z,19.244444444444444
2015-03-17T06:56:00Z,19.245833333333334
2015-03-17T06:57:00Z,19.247222222222224
2015-03-17T06:58:00Z,19.24861111111111
2015-03-17T06:59:00Z,19.25
2015-03-17T07:00:00Z,19.25138888888889
2015-03-17T07:01:00Z,19.252777777777776
2015-03-17T07:02:00Z,19.254166666666666
2015-03-17T07:03:00Z,19.255555555555556
2015-03-17T07:04:00Z,19.256944444444443
2015-03-17T07:05:00Z,19.258333333333333
2015-03-17T07:06:00Z,19.259722222222223
2015-03-17T07:07:00Z,19.261111111111113
2015-03-17T07:08:00Z,19.2625
2015-03-17T07:09:00Z,19.26388888888889
2015-03-17T07:10:00Z,19.26527777777778
2015-03-17T07:11:00Z,19.266666666666666
2015-03-17T07:12:00Z,19.268055555555556
2015-03-17T07:13:00Z,19.269444444444446
2015-03-17T07:14:00Z,19.270833333333332
2015-03-17T07:15:00Z,19.272222222222222
2015-03-17T07:16:00Z,19.273611111111112
2015-03-17T07:17:00Z,19.275
2015-03-17T07:18:00Z,19.27638888888889
2015-03-17T07:19:00Z,19.27777777777778
2015-03-17T07:20:00Z,19.27916666666667
2015-03-17T07:21:00Z,19.280555555555555
2015-03-17T07:22:00Z,19.281944444444445
2015-03-17T07:23:00Z,19.283333333333335
2015-03-17T07:24:00Z,19.28472222222222
2015-03-17T07:25:00Z,19.28611111111111
2015-03-17T07:26:00Z,19.2875
2015-03-17T07:27:00Z,19.288888888888888
2015-03-17T07:28:00Z,19.290277777777778
2015-03-17T07:29:00Z,19.291666666666668
2015-03-17T07:30:00Z,19.293055555555554
2015-03-17T07:31:00Z,19.294444444444444
2015-03-17T07:32:00Z,19.295833333333334
2015-03-17T07:33:00Z,19.29722222222222
2015-03-17T07:34:00Z,19.29861111111111
2015-03-17T07:35:00Z,19.3
2015-03-17T07:36:00Z,19.301388888888887
2015-03-17T07:37:00Z,19.302777777777777
2015-03-17T07:38:00Z,19.304166666666667
2015-03-17T07:39:00Z,19.305555555555557
2015-03-17T07:40:00Z,19.306944444444444
2015-03-17T07:41:00Z,19.308333333333334
2015-03-17T07:42:00Z,19.309722222222224
2015-03-17T07:43:00Z,19.31111111111111
2015-03-17T07:44:00Z,19.3125
2015-03-17T07:45:00Z,19.31388888888889
2015-03-17T07:46:00Z,19.315277777777776
2015-03-17T07:47:00Z,19.316666666666666
2015-03-17T07:48:00Z,19.318055555555556
2015-03-17T07:49:00Z,19.319444444444443
2015-03-17T07:50:00Z,19.320833333333333
2015-03-17T07:51:00Z,19.322222222222223
2015-03-17T07:52:00Z,19.323611111111113
2015-03-17T07:53:00Z,19.325
2015-03-17T07:54:00Z,19.32638888888889
2015-03-17T07:55:00Z,19.32777777777778
2015-03-17T07:56:00Z,19.329166666666666
2015-03-17T07:57:00Z,19.330555555555556
2015-03-17T07:58:00Z,19.331944444444446
2015-03-17T07:59:00Z,19.333333333333332
2015-03-17T08:00:00Z,19.334722222222222
2015-03-17T08:01:00Z,19.336111111111112
2015-03-17T08:02:00Z,19.3375
2015-03-17T08:03:00Z,19.33888888888889
2015-03-17T08:04:00Z,19.34027777777778
2015-03-17T08:05:00Z,19.34166666666667
2015-03-17T08:06:00Z,19.343055555555555
2015-03-17T08:07:00Z,19.344444444444445
2015-03-17T08:08:00Z,19.345833333333335
2015-03-17T08:09:00Z,19.34722222222222
2015-03-17T08:10:00Z,19.34861111111111
2015-03-17T08:11:00Z,19.35
2015-03-17T08:12:00Z,19.351388888888888
2015-03-17T08:13:00Z,19.352777777777778
2015-03-17T08:14:00Z,19.354166666666668
2015-03-17T08:15:00Z,19.355555555555554
2015-03-17T08:16:00Z,19.356944444444444
2015-03-17T08:17:00Z,19.358333333333334
2015-03-17T08:18:00Z,19.35972222222222
2015-03-17T08:19:00Z,19.36111111111111
2015-03-17T08:20:00Z,19.3625
2015-03-17T08:21:00Z,19.363888888888887
2015-03-17T08:22:00Z,19.365277777777777
2015-03-17T08:23:00Z,19.366666666666667
2015-03-17T08:24:00Z,19.368055555555557
2015-03-17T08:25:00Z,19.369444444444444
2015-03-17T08:26:00Z,19.370833333333334
2015-03-17T08:27:00Z,19.372222222222224
2015-03-17T08:28:00Z,19.37361111111111
2015-03-17T08:29:00Z,19.375
2015-03-17T08:30:00Z,19.37638888888889
2015-03-17T08:31:00Z,19.377777777777776
2015-03-17T08:32:00Z,19.379166666666666
2015-03-17T08:33:00Z,19.380555555555556
2015-03-17T08:34:00Z,19.381944444444443
2015-03-17T08:35:00Z,19.383333333333333
2015-03-17T08:36:00Z,19.384722222222223
2015-03-17T08:37:00Z,19.386111111111113
2015-03-17T08:38:00Z,19.3875
2015-03-17T08:39:00Z,19.38888888888889
2015-03-17T08:40:00Z,19.39027777777778
2015-03-17T08:41:00Z,19.391666666666666
2015-03-17T08:42:00Z,19.393055555555556
2015-03-17T08:43:00Z,19.394444444444446
2015-03-17T08:44:00Z,19.395833333333332
2015-03-17T08:45:00Z,19.397222222222222
2015-03-17T08:46:00Z,19.398611111111112
2015-03-17T08:47:00Z,19.4
2015-03-17T08:48:00Z,19.40138888888889
2015-03-17T08:49:00Z,19.40277777777778
2015-03-17T08:50:00Z,19.40416666666667
2015-03-17T08:51:00Z,19.405555555555555
2015-03-17T08:52:00Z,19.406944444444445
2015-03-17T08:53:00Z,19.408333333333335
2015-03-17T08:54:00Z,19.40972222222222
2015-03-17T08:55:00Z,19.41111111111111
2015-03-17T08:56:00Z,19.4125
2015-03-17T08:57:00Z,19.413888888888888
2015-03-17T08:58:00Z,19.415277777777778
2015-03-17T08:59:00Z,19.416666666666668
2015-03-17T09:00:00Z,19.418055555555554
2015-03-17T09:01:00Z,19.419444444444444
2015-03-17T09:02:00Z,19.420833333333334
2015-03-17T09:03:00Z,19.42222222222222
2015-03-17T09:04:00Z,19.42361111111111
2015-03-17T09:05:00Z,19.425
2015-03-17T09:06:00Z,19.426388888888887
2015-03-17T09:07:00Z,19.427777777777777
2015-03-17T09:08:00Z,19.429166666666667
2015-03-17T09:09:00Z,19.430555555555557
2015-03-17T09:10:00Z,19.431944444444444
2015-03-17T09:11:00Z,19.433333333333334
2015-03-17T09:12:00Z,19.434722222222224
2015-03-17T09:13:00Z,19.43611111111111
2015-03-17T09:14:00Z,19.4375
2015-03-17T09:15:00Z,19.43888888888889
2015-03-17T09:16:00Z,19.440277777777776
2015-03-17T09:17:00Z,19.441666666666666
2015-03-17T09:18:00Z,19.443055555555556
2015-03-17T09:19:00Z,19.444444444444443
2015-03-17T09:20:00Z,19.445833333333333
2015-03-17T09:21:00Z,19.447222222222223
2015-03-17T09:22:00Z,19.448611111111113
2015-03-17T09:23:00Z,19.45
2015-03-17T09:24:00Z,19.45138888888889
2015-03-17T09:25:00Z,19.45277777777778
2015-03-17T09:26:00Z,19.454166666666666
2015-03-17T09:27:00Z,19.455555555555556
2015-03-17T09:28:00Z,19.456944444444446
2015-03-17T09:29:00Z,19.458333333333332
2015-03-17T09:30:00Z,19.459722222222222
2015-03-17T09:31:00Z,19.461111111111112
2015-03-17T09:32:00Z,19.4625
2015-03-17T09:33:00Z,19.46388888888889
2015-03-17T09:34:00Z,19.46527777777778
2015-03-17T09:35:00Z,19.46666666666667
2015-03-17T09:36:00Z,19.468055555555555
2015-03-17T09:37:00Z,19.469444444444445
2015-03-17T09:38:00Z,19.470833333333335
2015-03-17T09:39:00Z,19.47222222222222
2015-03-17T09:40:00Z,19.47361111111111
2015-03-17T09:41:00Z,19.475
2015-03-17T09:42:00Z,19.476388888888888
2015-03-17T09:43:00Z,19.477777777777778
2015-03-17T09:44:00Z,19.479166666666668
2015-03-17T09:45:00Z,19.480555555555554
2015-03-17T09:46:00Z,19.481944444444444
2015-03-17T09:47:00Z,19.483333333333334
2015-03-17T09:48:00Z,19.48472222222222
2015-03-17T09:49:00Z,19.48611111111111
2015-03-17T09:50:00Z,19.4875
2015-03-17T09:51:00Z,19.488888888888887
2015-03-17T09:52:00Z,19.490277777777777
2015-03-17T09:53:00Z,19.491666666666667
2015-03-17T09:54:00Z,19.493055555555557
2015-03-17T09:55:00Z,19.494444444444444
2015-03-17T09:56:00Z,19.495833333333334
2015-03-17T09:57:00Z,19.497222222222224
2015-03-17T09:58:00Z,19.49861111111111
2015-03-17T09:59:00Z,19.5
2015-03-17T10:00:00Z,19.50138888888889
2015-03-17T10:01:00Z,19.502777777777776
2015-03-17T10:02:00Z,19.504166666666666
2015-03-17T10:03:00Z,19.505555555555556
2015-03-17T10:04:00Z,19.506944444444443
2015-03-17T10:05:00Z,19.508333333333333
2015-03-17T10:06:00Z,19.509722222222223
2015-03-17T10:07:00Z,19.511111111111113
2015-03-17T10:08:00Z,19.5125
2015-03-17T10:09:00Z,19.51388888888889
2015-03-17T10:10:00Z,19.51527777777778
2015-03-17T10:11:00Z,19.516666666666666
2015-03-17T10:12:00Z,19.518055555555556
2015-03-17T10:13:00Z,19.519444444444446
2015-03-17T10:14:00Z,19.520833333333332
2015-03-17T10:15:00Z,19.522222222222222
2015-03-17T10:16:00Z,19.523611111111112
2015-03-17T10:17:00Z,19.525
2015-03-17T10:18:00Z,19.52638888888889
2015-03-17T10:19:00Z,19.52777777777778
2015-03-17T10:20:00Z,19.52916666666667
2015-03-17T10:21:00Z,19.530555555555555
2015-03-17T10:22:00Z,19.531944444444445
2015-03-17T10:23:00Z,19.533333333333335
2015-03-17T10:24:00Z,19.53472222222222
2015-03-17T10:25:00Z,19.53611111111111
2015-03-17T10:26:00Z,19.5375
2015-03-17T10:27:00Z,19.538888888888888
2015-03-17T10:28:00Z,19.540277777777778
2015-03-17T10:29:00Z,19.541666666666668
2015-03-17T10:30:00Z,19.543055555555554
2015-03-17T10:31:00Z,19.544444444444444
2015-03-17T10:32:00Z,19.545833333333334
2015-03-17T10:33:00Z,19.54722222222222
2015-03-17T10:34:00Z,19.54861111111111
2015-03-17T10:35:00Z,19.55
2015-03-17T10:36:00Z,19.551388888888887
2015-03-17T10:37:00Z,19.552777777777777
2015-03-17T10:38:00Z,19.554166666666667
2015-03-17T10:39:00Z,19.555555555555557
2015-03-17T10:40:00Z,19.556944444444444
2015-03-17T10:41:00Z,19.558333333333334
2015-03-17T10:42:00Z,19.559722222222224
2015-03-17T10:43:00Z,19.56111111111111
2015-03-17T10:44:00Z,19.5625
2015-03-17T10:45:00Z,19.56388888888889
2015-03-17T10:46:00Z,19.565277777777776
2015-03-17T10:47:00Z,19.566666666666666
2015-03-17T10:48:00Z,19.568055555555556
2015-03-17T10:49:00Z,19.569444444444443
2015-03-17T10:50:00Z,19.570833333333333
2015-03-17T10:51:00Z,19.572222222222223
2015-03-17T10:52:00Z,19.573611111111113
2015-03-17T10:53:00Z,19.575
2015-03-17T10:54:00Z,19.57638888888889
2015-03-17T10:55:00Z,19.57777777777778
2015-03-17T10:56:00Z,19.579166666666666
2015-03-17T10:57:00Z,19.580555555555556
2015-03-17T10:58:00Z,19.581944444444446
2015-03-17T10:59:00Z,19.583333333333332
2015-03-17T11:00:00Z,19.584722222222222
2015-03-17T11:01:00Z,19.586111111111112
2015-03-17T11:02:00Z,19.5875
2015-03-17T11:03:00Z,19.58888888888889
2015-03-17T11:04:00Z,19.59027777777778
2015-03-17T11:05:00Z,19.59166666666667
2015-03-17T11:06:00Z,19.593055555555555
2015-03-17T11:07:00Z,19.594444444444445
2015-03-17T11:08:00Z,19.595833333333335
2015-03-17T11:09:00Z,19.59722222222222
2015-03-17T11:10:00Z,19.59861111111111
2015-03-17T11:11:00Z,19.6
2015-03-17T11:12:00Z,19.601388888888888
2015-03-17T11:13:00Z,19.602777777777778
2015-03-17T11:14:00Z,19.604166666666668
2015-03-17T11:15:00Z,19.605555555555554
2015-03-17T11:16:00Z,19.606944444444444
2015-03-17T11:17:00Z,19.608333333333334
2015-03-17T11:18:00Z,19.60972222222222
2015-03-17T11:19:00Z,19.61111111111111
2015-03-17T11:20:00Z,19.6125
2015-03-17T11:21:00Z,19.613888888888887
2015-03-17T11:22:00Z,19.615277777777777
2015-03-17T11:23:00Z,19.616666666666667
2015-03-17T11:24:00Z,19.618055555555557
2015-03-17T11:25:00Z,19.619444444444444
2015-03-17T11:26:00Z,19.620833333333334
2015-03-17T11:27:00Z,19.622222222222224
2015-03-17T11:28:00Z,19.62361111111111
2015-03-17T11:29:00Z,19.625
2015-03-17T11:30:00Z,19.62638888888889
2015-03-17T11:31:00Z,19.627777777777776
2015-03-17T11:32:00Z,19.629166666666666
2015-03-17T11:33:00Z,19.630555555555556
2015-03-17T11:34:00Z,19.631944444444443
2015-03-17T11:35:00Z,19.633333333333333
2015-03-17T11:36:00Z,19.634722222222223
2015-03-17T11:37:00Z,19.636111111111113
2015-03-17T11:38:00Z,19.6375
2015-03-17T11:39:00Z,19.63888888888889
2015-03-17T11:40:00Z,19.64027777777778
2015-03-17T11:41:00Z,19.641666666666666
2015-03-17T11:42:00Z,19.643055555555556
2015-03-17T11:43:00Z,19.644444444444446
2015-03-17T11:44:00Z,19.645833333333332
2015-03-17T11:45:00Z,19.647222222222222
2015-03-17T11:46:00Z,19.648611111111112
2015-03-17T11:47:00Z,19.65
2015-03-17T11:48:00Z,19.65138888888889
2015-03-17T11:49:00Z,19.65277777777778
2015-03-17T11:50:00Z,19.65416666666667
2015-03-17T11:51:00Z,19.655555555555555
2015-03-17T11:52:00Z,19.656944444444445
2015-03-17T11:53:00Z,19.658333333333335
2015-03-17T11:54:00Z,19.65972222222222
2015-03-17T11:55:00Z,19.66111111111111
2015-03-17T11:56:00Z,19.6625
2015-03-17T11:57:00Z,19.663888888888888
2015-03-17T11:58:00Z,19.665277777777778
2015-03-17T11:59:00Z,19.666666666666668
2015-03-17T12:00:00Z,19.668055555555554
2015-03-17T12:01:00Z,19.669444444444444
2015-03-17T12:02:00Z,19.670833333333334
2015-03-17T12:03:00Z,19.67222222222222
2015-03-17T12:04:00Z,19.67361111111111
2015-03-17T12:05:00Z,19.675
2015-03-17T12:06:00Z,19.676388888888887
2015-03-17T12:07:00Z,19.677777777777777
2015-03-17T12:08:00Z,19.679166666666667
2015-03-17T12:09:00Z,19.680555555555557
2015-03-17T12:10:00Z,19.681944444444444
2015-03-17T12:11:00Z,19.683333333333334
2015-03-17T12:12:00Z,19.684722222222224
2015-03-17T12:13:00Z,19.68611111111111
2015-03-17T12:14:00Z,19.6875
2015-03-17T12:15:00Z,19.68888888888889
2015-03-17T12:16:00Z,19.690277777777776
2015-03-17T12:17:00Z,19.691666666666666
2015-03-17T12:18:00Z,19.693055555555556
2015-03-17T12:19:00Z,19.694444444444443
2015-03-17T12:20:00Z,19.695833333333333
2015-03-17T12:21:00Z,19.697222222222223
2015-03-17T12:22:00Z,19.698611111111113
2015-03-17T12:23:00Z,19.7
2015-03-17T12:24:00Z,19.70138888888889
2015-03-17T12:25:00Z,19.70277777777778
2015-03-17T12:26:00Z,19.704166666666666
2015-03-17T12:27:00Z,19.705555555555556
2015-03-17T12:28:00Z,19.706944444444446
2015-03-17T12:29:00Z,19.708333333333332
2015-03-17T12:30:00Z,19.709722222222222
2015-03-17T12:31:00Z,19.711111111111112
2015-03-17T12:32:00Z,19.7125
2015-03-17T12:33:00Z,19.71388888888889
2015-03-17T12:34:00Z,19.71527777777778
2015-03-17T12:35:00Z,19.71666666666667
