Date,Time,Tank,Genet,Open,Partial open,Partial closed,Closed,N
10/31/23,18:00,1,C,6,,1,0,12
10/31/23,18:00,1,D,13,,0,0,20
10/31/23,18:00,1,E,10,,2,0,20
10/31/23,18:00,2,A,12,,1,0,16
10/31/23,18:00,2,B,13,,0,0,20
10/31/23,18:00,2,C,3,,6,0,12
10/31/23,18:00,2,D,16,,0,0,22
10/31/23,18:00,2,E,10,,3,1,28
10/31/23,18:00,3,A,7,,2,0,17
10/31/23,18:00,3,B,4,8,,2,23
10/31/23,18:00,3,C,4,,6,1,15
10/31/23,18:00,3,D,,1,0,1,22
10/31/23,18:00,3,E,12,,1,1,25
10/31/23,18:00,4,A,11,,3,0,18
10/31/23,18:00,4,B,6,,8,0,23
10/31/23,18:00,4,C,3,,3,0,12
10/31/23,18:00,4,D,19,,1,0,23
10/31/23,18:00,4,E,8,,4,4,27
10/31/23,18:00,5,A,10,,2,0,17
10/31/23,18:00,5,B,,7,1,1,20
10/31/23,18:00,5,C,2,,2,0,10
10/31/23,18:00,5,D,13,,3,2,28
10/31/23,18:00,5,E,10,,4,0,31
10/31/23,18:00,6,A,14,,5,0,24
10/31/23,18:00,6,B,10,,4,2,25
10/31/23,18:00,6,C,4,,1,0,11
10/31/23,18:00,6,D,16,,3,1,27
10/31/23,18:00,6,E,7,,8,0,27
10/31/23,18:00,7,A,9,,3,2,24
10/31/23,18:00,7,B,8,,2,0,22
10/31/23,18:00,7,C,3,,7,0,15
10/31/23,18:00,7,D,16,,2,3,25
10/31/23,18:00,7,E,15,,4,3,28
10/31/23,18:00,8,A,16,,0,0,16
10/31/23,18:00,8,B,19,,2,1,27
10/31/23,18:00,8,C,6,,0,2,10
10/31/23,18:00,8,D,,3,1,1,26
10/31/23,18:00,8,E,,6,2,0,29
10/31/23,18:00,9,A,9,,4,1,15
10/31/23,18:00,9,B,9,,2,3,22
10/31/23,18:00,9,C,8,,3,0,17
10/31/23,18:00,9,D,20,,0,2,24
10/31/23,18:00,9,E,14,,3,3,22
10/31/23,18:00,10,A,14,,2,1,19
10/31/23,18:00,10,B,16,,4,3,24
10/31/23,18:00,10,C,7,,4,0,15
10/31/23,18:00,10,D,24,,1,1,27
10/31/23,18:00,10,E,12,,8,1,26
10/31/23,18:00,11,A,8,,1,3,16
10/31/23,18:00,11,B,1,,6,4,20
10/31/23,18:00,11,C,1,,11,1,17
10/31/23,18:00,11,D,12,,4,0,23
10/31/23,18:00,11,E,11,,2,2,26
10/31/23,18:00,12,A,6,,3,1,18
10/31/23,18:00,12,B,1,,4,10,19
10/31/23,18:00,12,C,1,,0,3,10
10/31/23,18:00,12,D,6,,6,2,32
10/31/23,18:00,12,E,4,,10,2,25
10/31/23,18:00,13,A,5,,4,2,18
10/31/23,18:00,13,B,2,,6,6,21
10/31/23,18:00,13,C,5,,5,0,11
10/31/23,18:00,13,D,15,,2,1,24
10/31/23,18:00,13,E,7,,7,3,23
10/31/23,18:00,14,A,8,,5,1,20
10/31/23,18:00,14,B,4,,6,8,24
10/31/23,18:00,14,C,0,,4,2,8
10/31/23,18:00,14,D,6,,3,1,21
10/31/23,18:00,14,E,14,,3,1,28
10/31/23,18:00,15,A,8,,3,0,15
10/31/23,18:00,15,B,1,,10,9,24
10/31/23,18:00,15,C,2,,4,1,9
10/31/23,18:00,15,D,8,,2,3,22
10/31/23,18:00,15,E,17,,7,2,32
